"74","new","Newari; Nepal Bhasa","","0","",""
"74","nia","Nias","","0","",""
"74","nic","Niger-Kordofanian languages","Collective name","0","",""
"74","ssa","Nilo-Saharan languages","Collective name","0","",""
"74","niu","Niuean","","0","",""
"74","nog","Nogai","","0","",""
"74","qnf","Norman French","Normand, of which Guernésiais, Jèrriais are distinct dialects. ONIX local code (not distinguished from nrf in ISO 639-3). Only for use in ONIX 3.0 or later","64","",""
"74","nai","North American Indian languages","Collective name","0","",""
"74","crl","Northern East Cree","ONIX local code, equivalent to crl in ISO 639-3. Only for use in ONIX 3.0 or later","63","",""
"74","frr","Northern Frisian","","7","",""
"74","sme","Northern Sami","","0","",""
"74","nor","Norwegian","Macrolanguage. See also nob (Bokmål), nno (Nynorsk)","0","63",""
"74","nob","Norwegian Bokmål","","5","",""
"74","nno","Norwegian Nynorsk","","5","",""
"74","nub","Nubian languages","Collective name","0","",""
"74","nym","Nyamwezi","","0","",""
"74","nyn","Nyankole","","0","",""
"74","nyo","Nyoro","","0","",""
"74","nzi","Nzima","","0","",""
"74","oci","Occitan (post-1500)","See also qar (Aranés)","0","63",""
"74","arc","Official Aramaic; Imperial Aramaic (700-300 BCE)","","0","",""
"74","oji","Ojibwa","Macrolanguage. See also ojs (Severn Ojibwa)","0","63",""
"74","oka","Okanagan; Nsyilxcn","Colville-Okanagan. ONIX local code, equivalent to oka in ISO 639-3. Only for use in ONIX 3.0 or later","68","",""
"74","odt","Old Dutch / Old Low Franconian (ca. 400–1050)","ONIX local code, equivalent to odt in ISO 639-3","32","",""
"74","non","Old Norse","","0","",""
"74","peo","Old Persian (ca. 600-400 B.C.)","","0","",""
"74","ood","O’odham","Tohono O’odham, Akimel O'odham. ONIX local code, equivalent to ood in ISO 639-3. Only for use in ONIX 3.0 or later","70","",""
"74","ori","Oriya","Macrolanguage","0","",""
"74","orm","Oromo","Macrolanguage","0","",""
"74","osa","Osage","","0","",""
"74","oss","Ossetian; Ossetic","","0","",""
"74","omq","Oto-Manguean languages","ONIX local code, equivalent to omq in ISO 639-5. Collective name","32","",""
"74","oto","Otomian languages","Collective name","0","",""
"74","pal","Pahlavi","","0","",""
"74","pau","Palauan","","0","",""
"74","pli","Pali","","0","",""
"74","pam","Pampanga; Kapampangan","","0","",""
"74","pag","Pangasinan","","0","",""
"74","pan","Panjabi","","0","",""
"74","pap","Papiamento","","0","",""
"74","paa","Papuan languages","Collective name","0","",""
"74","nso","Pedi; Sepedi; Northern Sotho","","0","",""
"74","per","Persian","Macrolanguage. See also pes (Iranian Persian, Farsi), prs (Dari)","0","63",""
"74","phi","Philippine languages","Collective name","0","",""
"74","phn","Phoenician","","0","",""
"74","pcd","Picard","ONIX local code, distinct variant of langue d’oïl (old northern French), equivalent to pcd in ISO 639-3. Only for use in ONIX 3.0 or later","61","",""
"74","qsp","Picture Communication Symbols (PCS)","ONIX local code for graphical symbols used in augmentative and alternative communication and education, not listed in ISO 639-3. Only for use in ONIX 3.0 or later","62","",""
"74","pms","Piedmontese","ONIX local code for Italian dialect, equivalent to pms in ISO 639-3. Only for use in ONIX 3.0 or later","49","",""
"74","crk","Plains Cree","ONIX local code, equivalent to crk in ISO 639-3. Only for use in ONIX 3.0 or later","63","",""
"74","pol","Polish","","0","",""
"74","pon","Ponapeian","","0","",""
"74","por","Portuguese","","0","",""
"74","pra","Prakrit languages","Collective name","0","",""
"74","pro","Provençal, Old (to 1500); Occitan, Old (to 1500)","","0","",""
"74","fuf","Pular","ONIX local code, equivalent to fuf in ISO 639-3. Only for use in ONIX 3.0 or later","66","",""
"74","pus","Pushto; Pashto","Macrolanguage","0","",""
"74","que","Quechua","Macrolanguage","0","",""
"74","raj","Rajasthani","Macrolanguage","0","",""
"74","rjs","Rajbanshi","Tajpuria. ONIX local code, equivalent to rjs in ISO 639-3. Only for use in ONIX 3.0 or later","70","",""
"74","rkt","Rangpuri","Bahe. ONIX local code, equivalent to rkt in ISO 639-3. Only for use in ONIX 3.0 or later","70","",""
"74","rap","Rapanui","","0","",""
"74","rar","Rarotongan; Cook Islands Maori","Maori Kuki Airani","0","70",""
"74","rcf","Réunion Creole French","ONIX local code, equivalent to rcf in ISO 639-3. Only for use in ONIX 3.0 or later","46","",""
"74","rgn","Romagnol","ONIX local code for Italian dialect, equivalent to rgl in ISO 639-3. Only for use in ONIX 3.0 or later","49","",""
"74","roa","Romance languages","Collective name","0","",""
"74","rum","Romanian","","0","",""
"74","roh","Romansh","","0","",""
"74","rom","Romany","Romani. Macrolanguage","0","63",""
"74","run","Rundi","","0","",""
"74","rus","Russian","","0","",""
"74","sal","Salishan languages","Collective name","0","",""
"74","sam","Samaritan Aramaic","","0","",""
"74","smi","Sami languages","Collective name","0","",""
"74","smo","Samoan","","0","",""
"74","sad","Sandawe","","0","",""
"74","sag","Sango","","0","",""
"74","san","Sanskrit","","0","",""
"74","sat","Santali","","0","",""
"74","srm","Saramaccan","ONIX local code for Saramaccan language, equivalent to srm in ISO 639-3. Only for use in ONIX 3.0 or later","54","",""
"74","srd","Sardinian","Macrolanguage. See also sdc (Sassarese), sdn (Gallurese), sro (Campidanese)","0","63",""
"74","sas","Sasak","","0","",""
"74","sdc","Sassarese","ONIX local code for Sardinian dialect, equivalent to sdc in ISO 639-3. Only for use in ONIX 3.0 or later","49","",""
"74","sco","Scots","","0","44",""
"74","gla","Scottish Gaelic","","0","",""
"74","sel","Selkup","","0","",""
"74","sem","Semitic languages","Collective name","0","",""
"74","scc","Serbian","Deprecated – use srp","0","10","10"
"74","srp","Serbian","","10","",""
"74","srr","Serer","","0","",""
"74","ojs","Severn Ojibwa","ONIX local code, equivalent to ojs in ISO 639-3. Only for use in ONIX 3.0 or later","63","",""
"74","shn","Shan","","0","",""
"74","sna","Shona","","0","",""
"74","shs","Shuswap","ONIX local code, equivalent to shs in ISO 639-3. Only for use in ONIX 3.0 or later","63","",""
"74","iii","Sichuan Yi; Nuosu","","0","",""
"74","scn","Sicilian","","4","",""
"74","sid","Sidamo","","0","",""
"74","sgn","Sign languages","Collective name","0","",""
"74","bla","Siksika","","0","",""
"74","szl","Silesian","ONIX local code, equivalent to szl in ISO 639-3. Only for use in ONIX 3.0 or later","59","",""
"74","snd","Sindhi","","0","",""
"74","sin","Sinhala; Sinhalese","","0","",""
"74","zhx","Sinitic languages","Chinese (family) languages. Collective name. ONIX local code, equivalent of zhx in ISO 639-5. Only for use in ONIX 3.0 or later","60","",""
"74","sit","Sino-Tibetan languages","Collective name","0","",""
"74","sio","Siouan languages","Collective name","0","",""
"74","sms","Skolt Sami","","0","",""
"74","den","Slave (Athapascan)","Macrolanguage","0","",""
"74","sla","Slavic languages","Collective name","0","",""
"74","slo","Slovak","","0","",""
"74","slv","Slovenian","","0","",""
"74","sog","Sogdian","","0","",""
"74","som","Somali","","0","",""
"74","son","Songhai languages","Collective name","0","",""
"74","snk","Soninke","","0","",""
"74","wen","Sorbian languages","Collective name","0","",""
"74","sot","Sotho; Sesotho","","0","",""
"74","sai","South American Indian languages","Collective name","0","",""
"74","alt","Southern Altai","","5","",""
"74","crj","Southern East Cree","ONIX local code, equivalent to crj in ISO 639-3. Only for use in ONIX 3.0 or later","63","",""
"74","sma","Southern Sami","","0","",""
"74","spa","Spanish","","0","",""
"74","srn","Sranan Tongo","","7","",""
"74","zgh","Standard Moroccan Tamazight","","32","",""
"74","sto","Stoney","ONIX local code, equivalent to sto in ISO 639-3. Only for use in ONIX 3.0 or later","63","",""
"74","suk","Sukuma","","0","",""
"74","sux","Sumerian","","0","",""
"74","sun","Sundanese","","0","",""
"74","sus","Susu","","0","",""
"74","swa","Swahili","Macrolanguage","0","",""
"74","csw","Swampy Cree","ONIX local code, equivalent to csw in ISO 639-3. Only for use in ONIX 3.0 or later","63","",""
"74","ssw","Swazi; Swati","","0","",""
"74","swe","Swedish","","0","",""
"74","gsw","Swiss German; Alemannic; Alsatian","","7","55",""
"74","syr","Syriac","Macrolanguage","0","",""
"74","tgl","Tagalog","","0","",""
"74","tah","Tahitian","","0","",""
"74","tai","Tai languages","Collective name","0","",""
"74","tgk","Tajik; Tajiki Persian","","0","",""
"74","tmh","Tamashek","Macrolanguage","0","",""
"74","tam","Tamil","","0","",""
"74","shi","Tashelhit; Shilha","ONIX local code, equivalent to shi in ISO 639-3. Only for use in ONIX 3.0 or later","56","",""
"74","tat","Tatar","","0","",""
"74","tel","Telugu","","0","",""
"74","tem","Temne; Time","","0","",""
"74","ter","Terena","","0","",""
"74","tet","Tetum","","0","",""
"74","tha","Thai","","0","",""
"74","thp","Thompson","Nla’kapamux. ONIX local code, equivalent to thp in ISO 639-3. Only for use in ONIX 3.0 or later","63","",""
"74","tib","Tibetan","","0","",""
"74","tig","Tigré","","0","",""
"74","tir","Tigrinya","","0","",""
"74","tiv","Tiv","","0","",""
"74","tli","Tlingit","","0","",""
"74","tpi","Tok Pisin","","0","",""
"74","tkl","Tokelauan","","0","",""
"74","tod","Toma","ONIX local code for Guinean language, equivalent to tod in ISO 639-3. See also Loma for the closely-related Liberian variant. Only for use in ONIX 3.0 or later","68","",""
"74","tog","Tonga (Nyasa)","","0","",""
"74","ton","Tongan","","0","",""
"74","rmg","Traveler Norwegian","ONIX local code for Norwegian Scandoromani variant, equivalent to rmg in ISO 639-3. Only for use in ONIX 3.0 or later","64","",""
"74","tsd","Tsakonian","ONIX local code, equivalent to tsd in ISO 639-3. Only for use in ONIX 3.0 or later","60","",""
"74","tsi","Tsimshian","","0","",""
"74","tso","Tsonga","","0","",""
"74","tsn","Tswana","AKA Setswana","0","",""
"74","tum","Tumbuka","","0","",""
"74","tup","Tupi languages","Collective name","0","",""
"74","tur","Turkish","","0","",""
"74","ota","Turkish, Ottoman","","0","",""
"74","tuk","Turkmen","","0","",""
"74","tvl","Tuvaluan","","0","",""
"74","tyv","Tuvinian","","0","",""
"74","twi","Twi","","0","",""
"74","tzo","Tzotzil","ONIX local code, equivalent to tzo in ISO 639-3","32","",""
"74","udm","Udmurt","","0","",""
"74","uga","Ugaritic","","0","",""
"74","uig","Uighur; Uyghur","","0","",""
"74","ukr","Ukrainian","","0","",""
"74","umb","Umbundu","","0","",""
"74","hsb","Upper Sorbian","","4","",""
"74","urj","Uralic languages","Collective name. ONIX local code, equivalent of urj in ISO 639-5. Only for use in ONIX 3.0 or later","60","",""
"74","urd","Urdu","","0","",""
"74","uzb","Uzbek","Macrolanguage","0","",""
"74","vai","Vai","","0","",""
"74","qav","Valencian","ONIX local code, distinct dialect of Catalan (not distinguished from cat by ISO 639-3)","5","24",""
"74","ven","Venda","","0","",""
"74","vec","Venetian/Venetan","ONIX local code for Italian dialect, equivalent to vec in ISO 639-3. Only for use in ONIX 3.0 or later","49","",""
"74","vie","Vietnamese","","0","",""
"74","vol","Volapük","Artificial language","0","",""
"74","vot","Votic","","0","",""
"74","wak","Wakashan languages","Collective name","0","",""
"74","wls","Wallisian","East Uvean. ONIX local code, equivalent to wls in ISO 639-3. Only for use in ONIX 3.0 or later","58","",""
"74","wln","Walloon","","0","",""
"74","war","Waray","","0","",""
"74","was","Washo","","0","",""
"74","guc","Wayuu","Guajiro. ONIX local code, equivalent of guc in ISO 639-3. Only for use in ONIX 3.0 or later","61","",""
"74","wel","Welsh","","0","",""
"74","fry","Western Frisian","","7","",""
"74","qsw","Widgit symbols","ONIX local code for graphical symbols used in augmentative and alternative communication and education, not listed in ISO 639-3. Only for use in ONIX 3.0 or later","62","",""
"74","wal","Wolaitta; Wolaytta","","0","",""
"74","wol","Wolof","","0","",""
"74","cwd","Woods Cree","ONIX local code, equivalent to cwd in ISO 639-3. Only for use in ONIX 3.0 or later","63","",""
"74","wym","Wymysorys","Vilamovian. ONIX local code, equivalent to wym in ISO 639-3. Only for use in ONIX 3.0 or later","53","",""
"74","xho","Xhosa","","0","",""
"74","sah","Yakut","","0","",""
"74","yao","Yao","","0","",""
"74","yap","Yapese","","0","",""
"74","yid","Yiddish","Macrolanguage","0","",""
"74","yor","Yoruba","","0","",""
"74","ypk","Yupik languages","Collective name","0","",""
"74","znd","Zande languages","Collective name","0","",""
"74","zap","Zapotec","Macrolanguage","0","",""
"74","zza","Zaza; Dimili; Dimli; Kirdki; Kirmanjki; Zazaki","Macrolanguage","7","",""
"74","zen","Zenaga","","0","",""
"74","zha","Zhuang; Chuang","Macrolanguage","0","",""
"74","zul","Zulu","","0","",""
"74","zun","Zuni","","0","",""
"74","mis","Uncoded language","Use where no suitable code is available","0","",""
"74","und","Undetermined language","","0","",""
"74","mul","Multiple languages","","0","",""
"74","zxx","No linguistic content","","10","",""
"76","0","All regions","DVD or Blu-Ray","2","8",""
"76","1","DVD region 1","US, US Territories, Canada","2","",""
"76","2","DVD region 2","Japan, Europe, South Africa and Middle East (including Egypt)","2","8",""
"76","3","DVD region 3","Southeast Asia, Hong Kong, Macau, South Korea, and Taiwan","2","8",""
"76","4","DVD region 4","Australia, New Zealand, Pacific Islands, Central America, Mexico, South America and the Caribbean","2","",""
"76","5","DVD region 5","Eastern Europe (former Soviet Union), Indian subcontinent, Africa, North Korea and Mongolia","2","",""
"76","6","DVD region 6","People’s Republic of China (except Macau and Hong Kong)","2","8",""
"76","7","DVD region 7","Reserved for future use","2","8",""
"76","8","DVD region 8","International venues: aircraft, cruise ships etc","2","8",""
"76","A","Blu-Ray region A","North America, Central America, South America, Japan, Taiwan, North Korea, South Korea, Hong Kong, and Southeast Asia","8","",""
"76","B","Blu-Ray region B","Most of Europe, Greenland, French territories, Middle East, Africa, Australia, and New Zealand, plus all of Oceania","8","",""
"76","C","Blu-Ray region C","India, Bangladesh, Nepal, Mainland China, Pakistan, Russia, Ukraine, Belarus, Central, and South Asia","8","",""
"77","P","Preschool","Age typically 0-4 years","1","",""
"77","K","Kindergarten","Age typically 5 years","1","",""
"77","1","First Grade","Age typically 6 years","1","",""
"77","2","Second Grade","Age typically 7 years","1","",""
"77","3","Third Grade","Age typically 8 years","1","",""
"77","4","Fourth Grade","Age typically 9 years","1","",""
"77","5","Fifth Grade","Age typically 10 years","1","",""
"77","6","Sixth Grade","Age typically 11 years","1","",""
"77","7","Seventh Grade","Age typically 12 years","1","",""
"77","8","Eighth Grade","Age typically 13 years","1","",""
"77","9","Ninth Grade","High School Freshman – age typically 14 years","1","",""
"77","10","Tenth Grade","High School Sophomore – age typically 15 years","1","",""
"77","11","Eleventh Grade","High School Junior – age typically 16 years","1","",""
"77","12","Twelfth Grade","High School Senior – age typically 17 years","1","",""
"77","13","College Freshman","Age typically 18 years","1","",""
"77","14","College Sophomore","Age typically 19 years","1","",""
"77","15","College Junior","Age typically 20 years","1","",""
"77","16","College Senior","Age typically 21 years","1","",""
"77","17","College Graduate Student","Age typically 22+ years","1","",""
"79","01","Color of cover","For Product Form Feature values see code list 98","1","2",""
"79","26","Color of spine","Where it is different from the overall color of the cover (see code 01). For Product Form Feature values see code list 98. Only for use in ONIX 3.0 or later","59","",""
"79","27","Color of foil","On cover or spine. For Product Form Feature values see metallic colors from code list 98. Only for use in ONIX 3.0 or later","61","",""
"79","02","Color of page edges","Sprayed / stained / gilded edges. For Product Form Feature values see code list 98. For patterned and illustrated page edges, see also List 158 code 54","1","69",""
"79","55","Color of endpapers","Or of inside front and back covers. For Product Form Feature Values see Codelist 98. For patterned and illustrated endpapers, see also List 158 code 55. Only for use in ONIX 3.0 or later","69","",""
"79","57","Color of ribbon marker(s)","Use also for color of elasticated strap. For Product Form Feature Values see Codelist 98, and with multicolored or multiple ribbons, also use Product Form Feature Description. Only for use in ONIX 3.0 or later","70","",""
"79","58","Color of head and tail bands","Capital bands. For Product Form Feature Values see codelist 98, and with multicolored (eg striped) bands, use Product Form Feature Description. Only for use in ONIX 3.0 or later","70","",""
"79","03","Text font","The principal font used for body text, when this is a significant aspect of product description, eg for some Bibles, and for large print product. The accompanying <ProductFormFeatureDescription> is text specifying the typeface name. The font size may be specified with the font name, but is preferred separately (in points) in <ProductFormFeatureValue>","1","50",""
"79","04","Special cover material","For Product Form Feature values see code list 99","1","",""
"79","05","DVD region","For Product Form Feature values see code list 76","2","",""
"79","06","Operating system requirements","A computer or handheld device operating system required to use a digital product, with version detail if applicable. The accompanying Product Form Feature Value is a code from List 176. Version detail, when applicable, is carried in Product Form Feature Description","10","",""
"79","07","Other system requirements","Other system requirements for a digital product, described by free text in Product Form Feature Description","10","",""
"79","08","‘Point and listen’ device compatibility","Indicates compatibility with proprietary ‘point and listen’ devices such as Ting Pen (http://www.ting.eu), the iSmart Touch and Read Pen. These devices scan invisible codes specially printed on the page to identify the book and position of the word, and the word is then read aloud by the device. The name of the compatible device (or range of devices) should be given in <ProductFormFeatureDescription>","15","",""
"79","09","E-publication accessibility detail","For <ProductFormFeatureValue> codes, see Codelist 196","15","",""
"79","10","E-publication format version","For versioned e-book file formats (or in some cases, devices). <ProductFormFeatureValue> should contain the version number as a period-separated list of numbers (eg ‘7’, ‘1.5’ or ‘3.10.7’). Only for use in ONIX 3.0 or later – in ONIX 2.1, use <EpubTypeVersion> instead. For the most common file formats, code 15 and List 220 is strongly preferred","17","24",""
"79","12","US CPSIA or other international hazard warning","Hazard warning required by US Consumer Product Safety Improvement Act (CPSIA) of 2008 or other US or international legislation. Required, when applicable, for products sold in the US. The Product Form Feature Value is a code from List 143. Further explanation may be given in Product Form Feature Description","9","46",""
"79","13","EU General Product Safety Regulation and Toy Safety Directive hazard warning","Product carries hazard warning, conformity notice or other text required by EU General Product Safety Regulation or Toy Safety Directive. The Product Form Feature Value is a code from List 184, and (for some codes) the exact wording of the warning or text may be given in Product Form Feature Description","13","69",""
"79","14","IATA Dangerous Goods warning","Product Form Feature Description must give further details of the warning","21","",""
"79","15","E-publication format version code","For common versioned e-book formats (or in some cases, devices) – for example EPUB 2.0.1 or EPUB 3.0. <ProductFormFeatureValue> is a code from list 220. Only for use in ONIX 3.0 or later","24","",""
"79","16","E-publication format validator version","For common versioned e-book formats, the name and version of the validator used to check conformance. <ProductFormFeatureDescription> is the common name of the validator used (eg EpubCheck, Flightdeck), and <ProductFormFeatureValue> is the version number of the validator (eg 4.0.0a). Use with code 15 (or possibly code 10), or with <EpubTypeVersion>, to specify the version the e-publication conforms with","30","",""
"79","17","‘Point and watch’ device/app compatibility","Indicates compatibility with proprietary ‘point and watch‘ devices or apps. These scan invisible codes specially printed on the page, or the whole page image, to identify the book and page position. Scanning can trigger display of (for example) an augmented reality view of the page. The name of the compatible app or device (or range of apps/devices) should be given in <ProductFormFeatureDescription>. Only for use in ONIX 3.0 or later","39","",""
"79","18","E-publication authentication and access control","Requirement for user authentication prior to use, with detail of authentication method (user enrolment, and login passwords, location- or device-based recognition, authentication via third-party identity service etc) given in <ProductFormFeatureDescription>. Only for use in ONIX 3.0 or later","44","",""
"79","19","Battery type and safety","Use to describe battery requirements, types, hazards and battery safety warnings. <ProductFormFeatureValue> is a code from List 242. Only for use in ONIX 3.0 or later","45","58",""
"79","20","Battery capacity","Total capacity (of batteries in the product) in Watt hours. <ProductFormFeatureValue> is an integer or decimal number (eg ‘45’, not ‘45Wh’). Only for use in ONIX 3.0 or later","45","",""
"79","21","Dangerous goods","Use to describe regulation of the product for various purposes. <ProductFormFeatureValue> is a code from List 243. Only for use in ONIX 3.0 or later","45","",""
"79","22","Game pieces","Number of pieces, eg for jigsaws, puzzles, kits, board games. <ProductFormFeatureValue> is an integer. Only for use in ONIX 3.0 or later. For pieces like cards in a pack, see <Extent> and code 00 from List 24","48","63",""
"79","23","Game players","Number of players, for board games, card games, videogames etc. <ProductFormFeatureValue> must be a required (exact) number as an integer OR a range (eg ‘2–6’), optionally accompanied by the number of players as text (eg ‘suitable for 2–6 players’) in <ProductFormFeatureDescription>. Only for use in ONIX 3.0 or later","48","",""
"79","24","Game play time","Typical time to complete a game, for board games, card games, videogames etc, stated as an integer (in minutes) OR range (eg ‘60–90’) in <ProductFormFeatureValue>, optionally accompanied by the playing time as text (eg ‘typically 60–90 minutes’) in <ProductFormFeatureDescription>. Only for use in ONIX 3.0 or later","48","",""
"79","25","Personal data requirements","Personal data required for registration or use of the product. This can be coded in <ProductFormFeatureValue> (for example using a URI from SCOLOM list 044 – see http://data.education.fr/voc/scolomfr/scolomfr-voc-044) – and/or described in <ProductFormFeatureDescription>. Only for use in ONIX 3.0 or later","53","",""
"79","30","Not FSC or PEFC certified","Product does not carry FSC or PEFC logo. The Product Form Feature Value element is not used. The Product Form Feature Description element may carry free text indicating the grade or type of paper. The product record may also still carry a claimed Pre- and Post-Consumer Waste (PCW) percentage value (type code 37) in a separate repeat of the Product Form Feature composite","10","42",""
"79","31","FSC certified – pure","Product carries FSC logo (Pure, 100%). <ProductFormFeatureValue> is the Certification number (ie either a Chain Of Custody (COC) number or a Trademark License number) printed on the book. Format: Chain of Custody number is two to five letters-COC-six digits (the digits should include leading zeros if necessary), eg ‘AB-COC-001234’ or ‘ABCDE-COC-123456’; Trademark License number is C followed by six digits, eg ‘C005678’ (this would normally be prefixed by ‘FSC®’ when displayed). The Product Form Feature Description element may carry free text indicating the grade or type of paper. By definition, a product certified Pure does not contain Pre- or Post-Consumer-Waste (PCW), so type code 31 can only occur on its own. Certification numbers may be checked at https://info.fsc.org/","10","42",""
"79","32","FSC certified – mixed sources","Product carries FSC logo (Mixed sources, Mix). <ProductFormFeatureValue> is the Certification number (ie either a Chain Of Custody (COC) number or a Trademark License number) printed on the book. Format: Chain of Custody number is two to five letters-COC-six digits (the digits should include leading zeros if necessary), eg ‘AB-COC-001234’ or ‘ABCDE-COC-123456’; Trademark License number is C followed by six digits, eg ‘C005678’ (this would normally be prefixed by ‘FSC®’ when displayed). The Product Form Feature Description element may carry free text indicating the grade or type of paper. May be accompanied by a Pre- and Post-Consumer-Waste (PCW) percentage value, to be reported in another instance of <ProductFormFeature> with type code 36. Certification numbers may be checked at https://info.fsc.org/","10","42",""
"79","33","FSC certified – recycled","Product carries FSC logo (Recycled). <ProductFormFeatureValue> is the Certification number (ie either a Chain Of Custody (COC) number or a Trademark License number) printed on the book. Format: Chain of Custody number is two to five letters-COC-six digits (the digits should include leading zeroes if necessary), eg ‘AB-COC-001234’ or ‘ABCDE-COC-123456’; Trademark License number is C followed by six digits, eg ‘C005678’ (this would normally be prefixed by ‘FSC®’ when displayed). The Product Form Feature Description element may carry free text indicating the grade or type of paper. May be accompanied by a Pre- and Post-Consumer-Waste (PCW) percentage value, to be reported in another instance of <ProductFormFeature> with type code 36, but otherwise assumed to be 100% recycled. Certification numbers may be checked at https://info.fsc.org/","10","69",""
"79","34","PEFC certified","Product carries PEFC logo (certified) or equivalent from PEFC-endorsed national scheme. <ProductFormFeatureValue> is the Chain Of Custody (COC) number printed on the book. The Product Form Feature Description element may carry free text indicating the grade or type of paper. May be accompanied by a Post-Consumer Waste (PCW) percentage value, to be reported in another instance of <ProductFormFeature> with type code 36","10","58",""
"79","35","PEFC recycled","Product carries PEFC logo (recycled) or equivalent from PEFC-endorsed national scheme. <ProductFormFeatureValue> is the Chain Of Custody (COC) number printed on the book. The Product Form Feature Description element may carry free text indicating the grade or type of paper. Should be accompanied by a Post-Consumer-Waste (PCW) percentage value, to be reported in another instance of <ProductFormFeature> with type code 36","10","58",""
"79","36","FSC or PEFC certified Pre- and Post-Consumer Waste (PCW) percentage","The percentage of recycled Pre- and Post-Consumer-Waste (PCW) used in a product where the composition is certified by FSC, PEFC or PEFC-endorsed scheme. <ProductFormFeatureValue> is an integer. May occur together with type code 32, 33, 34 or 35","10","58",""
"79","37","Claimed Pre- and Post-Consumer Waste (PCW) percentage","The percentage of recycled Pre- and Post-Consumer Waste (PCW) claimed to be used in a product where the composition is not certified by FSC or PEFC. <Product FormFeatureValue> is an integer. <ProductFormFeatureDescription> may carry free text supporting the claim. Must be accompanied by type code 30","10","14",""
"79","38","‘Green’ inks","Vegetable-based or other environmentally-conscious inks and varnishes. <ProductFormFeatureDescription> may carry free text with a more detailed statement. Only for use in ONIX 3.0 or later","55","",""
"79","39","‘Green’ adhesives","Product binding uses environmentally-conscious adhesives and other binding materials. <ProductFormFeatureDescription> may carry free text with a more detailed statement. Only for use in ONIX 3.0 or later","55","",""
"79","40","Paper produced by ‘green’ technology","Product made from paper produced using environmentally-conscious technology. <ProductFormFeatureDescription> may carry free text with a more detailed statement","11","",""
"79","41","Carbon/GHG emission certification scheme","<ProductFormFeatureValue> is a code from List 262 identifying the particular certification scheme. <ProductFormFeatureDescription> may be a descriptor for some part, schedule or annex of the certification scheme, where necessary. Only for use in ONIX 3.0 or later","62","",""
"79","42","Carbon/GHG emission certification / license number","<ProductFormFeatureValue> is a code from List 262 identifying a particular certification scheme. <ProductFormFeatureDescription> is a certificate or license number used to certify compliance with the scheme. Only for use in ONIX 3.0 or later","62","",""
"79","43","Carbon/GHG emission certification URL","<ProductFormFeatureValue> is a code from List 262 identifying a particular certification scheme. <ProductFormFeatureDescription> is a URL linking to a web page certifying compliance with the scheme. Only for use in ONIX 3.0 or later","62","",""
"79","44","Carbon/GHG Scope 3 certified Carbon dioxide equivalent emission","<ProductFormFeatureValue> is a code from List 262 identifying a particular certification scheme. <ProductFormFeatureDescription> is a number specifying certified GHG emissions per copy of the product, measured in kilograms of Carbon dioxide equivalent (CO2e) using the Scope 3 methodology of the scheme. Only for use in ONIX 3.0 or later","62","",""
"79","45","Carbon/GHG Scope 2 certified Carbon dioxide equivalent emission","Only for use in ONIX 3.0 or later","62","",""
"79","46","Carbon/GHG Scope 1 certified Carbon dioxide equivalent emission","Scope 1 emission certifications are not recommended for use. Only for use in ONIX 3.0 or later","62","",""
"79","47","EUDR raw material location (interior or full product)","For EU Deforestation regulations, location of raw material source plot (‘where the tree grew’) for the interior or main body of the product (or for the entire product, if the raw material source for the binding and other parts of the product cannot be differentiated). If there are multiple sources for the same raw material, repeat <ProductFormFeature> for each plot or use the ‘list of plots’ option below. Further repeats of <ProductFormFeature> may be used for multiple paper, card and board types. <ProductFormFeatureValue> is a country code from List 91 indicating the country in which the source plot is, optionally followed by a space and the name of the species, and optionally followed by a space and the date of harvest of the source plot (YYYY, YYYYMM or YYYYMMDD). The species name may itself consist of the binomial Latin name (the ‘scientific name’), or the binomial Latin name followed by a space plus the common name in parentheses. Note there can be up to four pieces of data (country, Latin name, common name and date), each space separated, but only the country is mandatory. The common name may only be included if the Latin name is also present. <ProductFormFeatureDescription> is a list of points defining one or more plots from which the raw material was harvested, using GPS coordinates with 6 decimal places of precision (these are real numbers, ±90 for latitude [negative numbers indicate a latitude south of the equator], ±180 excluding -180 itself for longitude [negative numbers indicate a longitude west of the Prime Greenwich meridian]). Latitude and Longitude for each point are space-separated, and multiple points are comma-separated. Multiple plots are semicolon separated, and must be in the same country. (Any supplied species name and date must also apply to all plots in the list.) (Note these GPS coordinates use decimal parts of a degree, not minutes and seconds.) ONE point defines the center of a 4 hectare plot (200m × 200m). TWO points define a line joining opposite corners of a ‘square’ plot bounded by two lines of latitude and two of longitude. THREE or more points define a simple polygon outlining the plot. Plot types with one, two or multiple points must not be mixed in a list of multiple plots. Lines and polygon edges may not cross a national boundary or the 180° line of longitude. Polygon edges may not intersect. It is good practice to ensure the polygon is drawn clockwise and is ‘closed’ (that is, that the first and last points are identical, so that for example four points define a triangle). If not closed, the closing polygon edge is implied, and to avoid ambiguity, trailing zeros in the latitude and longitude should be explicit. Only for use in ONIX 3.0 or later","66","70",""
"79","48","EUDR raw material location (binding)","For endpaper, cover card or board, any other binding or covering material and any jacket (but not including any slipcase or other packaging). Only for use in ONIX 3.0 or later","66","",""
"79","49","EUDR raw material location (other)","Including any slipcase or box, retail packaging, supplementary material (but not including any packaging discarded before retail sale). Only for use in ONIX 3.0 or later","66","",""
